body_weight,segment
75.29758606987795,1.0
79.2300301336892,1.0
79.95221855146596,1.0
73.05130018081583,1.0
84.41054781312647,1.0
71.17716751756532,1.0
76.03176144032187,1.0
69.97187972819857,1.0
71.3985769063807,1.0
96.05377927263551,1.0
93.36693479881563,1.0
77.4086727360506,1.0
86.61559705004062,1.0
88.27894747033868,1.0
97.23039069959304,1.0
84.55514829624964,1.0
86.8736820946829,1.0
69.48554600239561,1.0
89.65567081996585,1.0
74.07957380779278,1.0
,1.0
77.29808283020033,1.0
72.54962363448547,1.0
87.97989724455401,1.0
83.54931429455607,1.0
65.34242403179432,1.0
61.14444656400197,1.0
69.54341707931934,1.0
83.90929093292583,1.0
82.43533964889794,1.0
85.84796734431876,1.0
78.44246162023306,1.0
53.900567548001206,1.0
76.67561760600303,1.0
79.26101769315038,1.0
76.13619848207259,1.0
83.75104125525203,1.0
80.73396024103269,1.0
98.52777382351611,1.0
76.63539118810189,1.0
67.60894399902683,1.0
65.15834826160454,1.0
59.42979445143279,1.0
72.72156063320014,1.0
76.30146079718166,1.0
78.57944245874454,1.0
79.91598898070794,1.0
74.44854800813269,1.0
70.90534000703236,1.0
70.54630802796741,1.0
77.36768297596733,1.0
77.18020543696561,1.0
62.46145565241781,1.0
70.18131300260501,1.0
59.86330311750389,1.0
70.26521101391498,1.0
94.07894695483402,1.0
88.95452309938008,1.0
86.12401347680778,1.0
83.73585940328911,1.0
59.084423328506645,1.0
69.80519585890501,1.0
82.97081634414175,1.0
68.9754675617368,1.0
78.96954901387589,1.0
78.66242208478937,1.0
59.54384012383113,1.0
76.2323000767037,1.0
83.35243134226424,1.0
69.35618435919413,1.0
87.26531082047225,1.0
86.91485679022746,1.0
79.57765841619978,1.0
70.51178759578491,1.0
73.81620952803716,1.0
71.69744504395536,1.0
63.39154477664104,1.0
81.26674965219898,1.0
,1.0
76.7165129142217,1.0
75.67284680819047,1.0
79.14040290561098,1.0
82.90169195758388,1.0
73.4983652086912,1.0
75.33546103128093,1.0
78.77402400451884,1.0
68.15757883692937,1.0
73.32619804478854,1.0
64.32986666473019,1.0
74.22077796636044,1.0
82.83848481501137,1.0
83.96827077979921,1.0
72.72521296080878,1.0
72.19295488286073,1.0
67.63417099737947,1.0
79.16446774814435,1.0
82.79738234272644,1.0
62.29103186846508,1.0
74.51652571265497,1.0
75.06421496629281,1.0
72.97353402042428,1.0
71.61537638283784,1.0
90.11773755687639,1.0
86.99478081935818,1.0
,1.0
86.55370204014613,1.0
65.09206420553112,1.0
79.48992962916697,1.0
62.347663973541586,1.0
72.63926776759484,1.0
76.05274756322314,1.0
68.81482598459347,1.0
85.82776615605523,1.0
73.7790872192642,1.0
75.8626366828929,1.0
69.5866000020008,1.0
84.04656468377325,1.0
95.06345031997736,1.0
82.46521861165778,1.0
59.90849840509813,1.0
57.55581826356162,1.0
69.4513415929431,1.0
70.1213991607415,1.0
82.50642949012193,1.0
83.88148298115922,1.0
74.56792003919738,1.0
91.56219953104124,1.0
67.97775004154703,1.0
73.87060516073726,1.0
77.55471471184568,1.0
73.4413378523396,1.0
71.10112086595161,1.0
88.5604795167966,1.0
61.61829395609016,1.0
79.8610038949563,1.0
67.1417757338566,1.0
81.27565271671163,1.0
75.09208219137685,1.0
81.15349504181259,1.0
81.37801470712402,1.0
74.29611297132993,1.0
80.56296026967952,1.0
,1.0
69.35517352760553,1.0
72.51769798356668,1.0
86.74468897458769,1.0
72.01749787355477,1.0
75.42780037736031,1.0
66.22561322425919,1.0
79.22674278518305,1.0
64.21426772573237,1.0
67.39091279535711,1.0
74.9014396755664,1.0
58.186551185532124,1.0
62.511367390412794,1.0
69.24525724942752,1.0
82.39136530197979,1.0
,1.0
68.4498497108005,1.0
73.92889205575575,1.0
88.61871285977804,1.0
,1.0
85.33649913772611,1.0
73.5427470045089,1.0
64.85954207568656,1.0
84.63584804885289,1.0
89.73577741759601,1.0
84.20870376169702,1.0
76.90569509591349,1.0
76.37382791311677,1.0
76.91239055328569,1.0
90.83554094972197,1.0
66.25473282748631,1.0
77.8065762128132,1.0
81.87138727155238,1.0
81.69827656688149,1.0
71.37850966790876,1.0
72.77577904379343,1.0
70.2066114282146,1.0
80.74039709350198,1.0
68.87070233904792,1.0
,1.0
71.08998796168589,1.0
84.52523090906824,1.0
68.36536923555497,1.0
81.28992234391215,1.0
85.78464533871056,1.0
,1.0
56.82728265926062,1.0
71.83683157246318,1.0
83.51607063446465,1.0
86.7619450726389,1.0
68.61722215423595,1.0
64.36310826446885,1.0
102.9906944980008,1.0
82.02517160934823,1.0
82.21513529442183,1.0
61.53894540667073,1.0
79.67924308095385,1.0
70.18265278932236,1.0
89.29015496871503,1.0
73.60119562870098,1.0
69.32487240159094,1.0
87.83675338096755,1.0
73.40202257358803,1.0
74.89339713758712,1.0
73.62848894195403,1.0
79.47566384549803,1.0
65.57037397153607,1.0
65.99616662544304,1.0
80.71494274991873,1.0
77.65613459581901,1.0
80.40495545393074,1.0
61.980753917032885,1.0
71.5806193176959,1.0
84.35944000137859,1.0
85.16480415265964,1.0
59.94341305157243,1.0
71.80886187686504,1.0
72.0349141708463,1.0
78.105420276924,1.0
88.78590286151743,1.0
75.8687797433515,1.0
80.6283585061203,1.0
62.3919746142342,1.0
82.64219149946561,1.0
69.64231578890224,1.0
79.39886511788268,1.0
76.83139465565797,1.0
82.47695408128168,1.0
82.09175793949642,1.0
73.76359865349102,1.0
77.13796713571934,1.0
88.68853732668819,1.0
88.63988018229134,1.0
90.4825990709252,1.0
79.1819044923737,1.0
78.65809675934901,1.0
,1.0
71.84544934614186,1.0
68.65628382359237,1.0
75.04877476583896,1.0
75.86300714286655,1.0
49.37479877308441,1.0
83.32075844932575,1.0
78.13195727446936,1.0
72.6599023726801,1.0
77.95790141708306,1.0
64.4160555882774,1.0
85.81331644952617,1.0
67.26933834898054,1.0
91.19518530045318,1.0
88.03454025934572,1.0
73.57673239915076,1.0
81.20574459755831,1.0
,1.0
71.24047807858268,1.0
69.55995274814371,1.0
95.56459902035533,1.0
84.00635792716781,1.0
98.93714738789433,1.0
66.84386253668623,1.0
64.58875891312836,1.0
56.020688277713916,1.0
97.05719626995236,1.0
50.23120587064812,1.0
61.93795942627018,1.0
99.09276346608294,1.0
73.05106520662186,1.0
53.23079332642342,1.0
77.47612315996463,1.0
76.31091129172889,1.0
63.229428511879476,1.0
67.85623253078,1.0
,1.0
58.43699415660507,1.0
79.94539968694266,1.0
85.91880830334665,1.0
86.01532657762847,1.0
76.48774350239523,1.0
58.71961298403407,1.0
74.53366078039328,1.0
88.08910905209936,1.0
92.97607282966507,1.0
83.20239604461361,1.0
75.67739514584525,1.0
87.22789980697328,1.0
71.32448600129122,1.0
64.94041533962108,1.0
68.6231914728436,1.0
84.90629177007644,1.0
95.1395611992445,1.0
80.98442742679649,1.0
76.30914957885548,1.0
75.35215737628745,1.0
77.8670043827607,1.0
71.74532047483515,1.0
71.88854635500938,1.0
71.63060806486524,1.0
82.25757139291976,1.0
90.68732327292793,1.0
83.15710584535977,1.0
73.11042822503943,1.0
58.76518741246047,1.0
59.957879800347285,1.0
93.22701468486363,1.0
84.77117999782683,1.0
76.24855658659727,1.0
96.04436910852634,1.0
63.95784899764765,1.0
75.57988547371208,1.0
65.66529178492365,1.0
53.862590413619614,1.0
87.19313156844089,1.0
77.207934869553,1.0
,1.0
72.3150352885691,1.0
85.32055205477833,1.0
75.98811628264318,1.0
87.0736428908339,1.0
65.66441793302141,1.0
78.3382984400273,1.0
70.80914165581444,1.0
80.8176524449192,1.0
,1.0
65.91765088979157,1.0
72.61911240403593,1.0
81.14053084024562,1.0
72.63123191934577,1.0
75.13368283544546,1.0
84.31589630069631,1.0
57.21761513312033,1.0
90.49612572742798,1.0
78.04817988304394,1.0
62.552177535253364,1.0
85.79012405716094,1.0
71.42746925866759,1.0
32.90500134741337,1.0
62.43701398467817,1.0
93.60207252008126,1.0
78.4748483866866,1.0
72.6512476424574,1.0
61.57723637249476,1.0
72.95514569555668,1.0
53.505568935398074,1.0
74.15397858864137,1.0
60.38173379285208,1.0
90.92985964120602,1.0
77.21951928907845,1.0
79.39676006467896,1.0
71.341964828182,1.0
81.0552616909881,1.0
57.026594972046965,1.0
52.27675021755645,1.0
88.41669291398726,1.0
63.211991333793534,1.0
68.0604679618633,1.0
73.00684087833311,1.0
73.24484539026844,1.0
91.34008106136167,1.0
67.5117422822234,1.0
79.58327419954156,1.0
56.121796713673845,1.0
61.20300613532322,1.0
74.20106605950008,1.0
92.7081082793203,1.0
94.56778595887734,1.0
62.84450391648994,1.0
81.03546863280432,1.0
81.4718567959001,1.0
65.76876146709651,1.0
88.93764825183793,1.0
88.26335270884552,1.0
67.84881106761668,1.0
60.52049203566155,1.0
68.28949249464263,1.0
59.02329454682432,1.0
74.95921032906332,1.0
67.33438356830212,1.0
83.21724890787902,1.0
71.25899377015723,1.0
69.81056343649252,1.0
66.12294380873223,1.0
66.61654587627172,1.0
66.91864643514137,1.0
77.74008301793428,1.0
66.31090067722907,1.0
89.10159434042905,1.0
76.36095779413807,1.0
,1.0
71.36192150424188,1.0
85.97177860660078,1.0
68.08453472468382,1.0
88.50369050674755,1.0
,1.0
89.54362974676462,1.0
73.23914317335266,1.0
63.80990603721614,1.0
,1.0
67.05212112768544,1.0
69.1749894272866,1.0
72.90241536231136,1.0
60.107168217145166,1.0
75.38308124530228,1.0
79.74299334411408,1.0
50.943668632396026,1.0
74.41518338833389,1.0
78.52487788091517,1.0
67.54429340402675,1.0
83.71434949825722,1.0
74.43611399542687,1.0
70.18578972735898,1.0
62.59055380059324,1.0
56.89819582539428,1.0
75.43130265073064,1.0
81.11123317939465,1.0
77.09499504272198,1.0
85.93155982692782,1.0
72.18145774068009,1.0
76.44960645667742,1.0
,1.0
65.53842342354164,1.0
82.0224608663214,1.0
82.78330933439943,1.0
77.83630685465857,1.0
71.1532515318498,1.0
77.88734408681675,1.0
,1.0
84.24825777326924,1.0
75.269019317426,1.0
77.6005336213676,1.0
79.52196552531029,1.0
77.91560329777145,1.0
76.13686967416349,1.0
58.81171127421183,1.0
82.85696024088122,1.0
89.4372560969989,1.0
65.87357796599372,1.0
83.91916581153069,1.0
68.82979195994037,1.0
94.4803629080406,1.0
84.93994773673928,1.0
82.85731384304543,1.0
81.43297327763146,1.0
70.61285012018642,1.0
73.06706623642884,1.0
52.99893345658754,1.0
79.82136268299325,1.0
92.6597238723453,1.0
77.3559616016474,1.0
68.0928194833525,1.0
73.84349199614226,1.0
90.41339000722597,1.0
49.944175110838025,1.0
74.24880744160109,1.0
80.4878311227052,1.0
69.6342558205186,1.0
,1.0
78.6329022156184,1.0
91.42352951159384,1.0
73.11659479989098,1.0
84.33068207978856,1.0
81.61978112718543,1.0
57.51683267157827,1.0
75.79696245622092,1.0
86.11441322881959,1.0
65.6379789355874,1.0
93.28527531062427,1.0
68.06229890609717,1.0
62.1387758935994,1.0
83.23282516198995,1.0
74.89214086447647,1.0
67.38230355901368,1.0
72.87779130219113,1.0
88.82280250416832,1.0
74.73782643388,1.0
61.050000880318294,1.0
60.46948061713245,1.0
72.86014783741406,1.0
,1.0
80.13711526216062,1.0
81.95714196430939,1.0
75.80767006302693,1.0
80.73478653809696,1.0
81.35301601626087,1.0
73.05523348300422,1.0
75.18489895203227,1.0
96.67678992004983,1.0
86.01437424888198,1.0
65.60071330640903,1.0
95.30960336327128,1.0
74.25624852618644,1.0
68.94315600917378,1.0
88.79629131758065,1.0
81.6124600093564,1.0
88.69162273288791,1.0
56.811462260492576,1.0
71.11491481959871,1.0
79.6562292559315,1.0
65.37368611488516,1.0
71.05141897008436,1.0
81.37768117938977,1.0
85.1417475350687,1.0
57.5631962513024,1.0
58.48400822251267,1.0
91.01010973381347,1.0
83.96029097056172,1.0
78.46415341821266,1.0
88.17404379977803,1.0
87.30959241250463,1.0
80.41942620769893,1.0
69.01830273685897,1.0
79.65293470252242,1.0
65.42787770589995,1.0
55.51690539329412,1.0
65.03455820258705,1.0
85.2411571210915,1.0
81.75557979275155,1.0
59.63393370961565,1.0
66.3026990092504,1.0
78.52517495766021,1.0
62.83533742913659,1.0
68.45068547441073,1.0
104.77817814373859,1.0
96.80642412370953,1.0
,1.0
68.57466664726842,1.0
67.85988460085201,1.0
66.19830865554121,1.0
83.0134431939127,1.0
83.64042441119842,1.0
70.37852563154158,1.0
79.43323819739912,1.0
78.20462308890077,1.0
,1.0
86.48725317271193,1.0
77.82759190187282,1.0
61.663566837832064,1.0
60.251414164705274,1.0
76.6067698154855,1.0
70.22729767483038,1.0
58.30673615549382,1.0
63.637323293215914,1.0
,1.0
88.6106846004435,1.0
74.32142143380605,1.0
72.06453964320292,1.0
80.31327048038838,1.0
66.48915240684916,1.0
78.07827780060177,1.0
70.65732962181252,1.0
84.70273510453285,1.0
50.724456401772954,1.0
103.27762155077059,1.0
58.664185968346814,1.0
68.08444166153257,1.0
60.188014768333865,1.0
,1.0
67.52203161666625,1.0
79.00168050413731,1.0
83.88637401324424,1.0
76.30728774481832,1.0
,1.0
71.38681784109282,1.0
62.475878837450686,1.0
80.4498997355271,1.0
78.07606948042849,1.0
72.06464880682071,1.0
79.74302492514978,1.0
71.37590927315652,1.0
70.45920445111797,1.0
63.876524318293534,1.0
68.22720273185547,1.0
67.06117762453374,1.0
93.76606739854003,1.0
78.02500136848782,1.0
79.79376573745246,1.0
68.78705012465358,1.0
,1.0
66.55709048017536,1.0
73.12243820840243,1.0
83.01518520880731,1.0
74.63535579525112,1.0
74.35740414152608,1.0
77.2748018297157,1.0
67.54274736140388,1.0
71.42693544940158,1.0
71.42418570493601,1.0
52.815406127325595,1.0
75.61279568663166,1.0
58.73554716096762,1.0
76.58344899010167,1.0
66.93602969312897,1.0
77.22750359023154,1.0
72.18181558513504,1.0
62.508622991112006,1.0
79.79468142250693,1.0
62.23398231511962,1.0
96.26115506298282,1.0
66.77730369737155,1.0
80.4620112914745,1.0
71.84172785500228,1.0
77.75129162367728,1.0
85.50097553076321,1.0
90.29520280011697,1.0
68.08063761927096,1.0
73.22148799207666,1.0
80.61252368006244,1.0
72.48518697752657,1.0
59.51547691916784,1.0
99.54143963009365,1.0
75.7345431354594,1.0
73.82958230243196,1.0
79.81494799675013,1.0
76.00295787823924,1.0
81.76317057548339,1.0
78.72698645982125,1.0
85.13291413393932,1.0
69.84879784658443,1.0
78.35692649492626,1.0
85.39857488072892,1.0
78.69446027443863,1.0
84.23871322613587,1.0
61.110921676437755,1.0
,1.0
57.98573085474946,1.0
72.69198530568282,1.0
66.68394705370312,1.0
66.96170822122325,1.0
84.10991642918653,1.0
62.43353013119816,1.0
82.91278985004351,1.0
67.60736115886048,1.0
71.88737926725882,1.0
81.53633636748143,1.0
75.71136617920146,1.0
71.66384360298377,1.0
61.72388264468257,1.0
68.22313298512724,1.0
82.64811839168094,1.0
86.40479602446078,1.0
73.34932204710536,1.0
73.65879574958831,1.0
59.028424161675744,1.0
72.38780529623453,1.0
73.68339231431099,1.0
69.578271096016,1.0
,1.0
,1.0
70.60266607706312,1.0
59.16862795123728,1.0
80.82954253760295,1.0
87.21918233169055,1.0
73.23628765007838,1.0
58.76458835585696,1.0
85.9702934454692,1.0
83.12924379255801,1.0
60.0173448580718,1.0
68.23911623639532,1.0
71.26082183422476,1.0
71.93596883080083,1.0
77.0155843866075,1.0
68.66512767177338,1.0
88.2708677955942,1.0
67.89239929888625,1.0
68.32538898585699,1.0
64.85588388135557,1.0
57.92031467139316,1.0
89.7921449858463,1.0
67.80466715839869,1.0
75.39488627566168,1.0
90.59801143624082,1.0
69.31529130848612,1.0
86.29924854791199,1.0
87.68719753043169,1.0
83.47033893187262,1.0
69.28292714868647,1.0
82.22983937054161,1.0
74.89773876401769,1.0
58.579324561677126,1.0
74.25446839343324,1.0
89.18401907490113,1.0
82.6023066763787,1.0
65.80168909735127,1.0
68.45858692357658,1.0
80.90306432792434,1.0
72.55489165714565,1.0
65.74378719935972,1.0
75.74453439805859,1.0
78.7374917794704,1.0
77.44810715945412,1.0
58.73369198745692,1.0
75.35815950260286,1.0
90.72340239934493,1.0
67.00701587401974,1.0
82.20768768982238,1.0
64.01834398965985,1.0
84.01399811913463,1.0
92.27674688121718,1.0
78.00985642760419,1.0
,1.0
78.8423640336785,1.0
71.29652425026256,1.0
57.49251225595978,1.0
74.6107871031874,1.0
67.23540902864157,1.0
65.86302352135044,1.0
73.52042605623659,1.0
62.9044225611046,1.0
,1.0
64.45028617035982,1.0
68.71773449383295,1.0
57.80482118854424,1.0
69.58566956441855,1.0
89.59102459577977,1.0
87.78628209141536,1.0
73.65302344677465,1.0
83.50650650192557,1.0
,1.0
75.02837015302406,1.0
73.85493460521461,1.0
81.71585433251738,1.0
68.1465451603023,1.0
77.19380258894782,1.0
64.32152756745188,1.0
86.51515475415096,1.0
67.68749094515319,1.0
95.18451611875852,1.0
78.23179885495365,1.0
82.09785600354742,1.0
68.09489697443783,1.0
83.21789358363424,1.0
65.72661353868601,1.0
56.705573822314584,1.0
68.22835400704275,1.0
61.61396714358439,1.0
83.28549299465237,1.0
65.43621787008317,1.0
72.05389946223781,1.0
82.83010068308712,1.0
65.95302029140211,1.0
76.7546675725842,1.0
70.87988405137554,1.0
,1.0
74.20319095400826,1.0
57.55798098295138,1.0
87.04577712501536,1.0
77.44068079190049,1.0
70.51955899588123,1.0
74.09462853078048,1.0
75.07574551052352,1.0
68.025226544497,1.0
71.08500713430765,1.0
72.44805770603956,1.0
71.11225594705161,1.0
73.01840646365507,1.0
73.21439490135039,1.0
76.12240410432044,1.0
,1.0
